File Name,Category,Confidence Score,Timestamp
aa200131c91e493885b00df8b6073f9b.jpg,plastic,0.7000,2025-12-02 14:41:10
aa236b43f8e34a7cbf48676ada940811.jpg,plastic,0.9980,2025-12-02 14:41:10
aa4d6bcad7074eb6a88a831d7bbab6c3.jpg,plastic,0.9999,2025-12-02 14:41:11
aa89ab58b30b45cbad080ca9d979e2f1.jpg,plastic,0.5200,2025-12-02 14:41:11
aaa0a270a064484fbd7ec3154d03647f.jpg,plastic,0.6751,2025-12-02 14:41:12
aad11720fa1741648f5d5400a7f75160.jpg,plastic,0.6017,2025-12-02 14:41:13
aaedb3b0877b4c37a67466cc6088d24b.jpg,plastic,0.9964,2025-12-02 14:41:13
ab029a022c60456793e83d58b7044aa1.jpg,plastic,0.8368,2025-12-02 14:41:14
ab67e09938ce400f80538e53c5374b7a.jpg,plastic,0.9803,2025-12-02 14:41:15
ab9a365e0b1447beab4b6cf19edbaffe.jpg,plastic,0.4907,2025-12-02 14:41:16
abbe75c63eaf4826bd0c392036920d1c.jpg,plastic,0.8710,2025-12-02 14:41:16
ac0fea886ad7471c92680453bc405c9e.jpg,plastic,0.9974,2025-12-02 14:41:17
ac1f952a21a546c18f49c19c4c3a0999.jpg,plastic,0.4834,2025-12-02 14:41:17
ac4a5d6b89df4a73bfa75202d9b2e48a.jpg,plastic,0.8545,2025-12-02 14:41:17
ac739d4f49db4e45935b5676da75d18a.jpg,plastic,0.9881,2025-12-02 14:41:17
ac9dcc46f40c428ab36982e967194c9a.jpg,plastic,0.9497,2025-12-02 14:41:18
acb85bf2f7724bb6950e2560bd7e23fa.jpg,plastic,0.6778,2025-12-02 14:41:19
acb880f122624ab79fd4491472cf1ff0.jpg,plastic,0.9861,2025-12-02 14:41:19
ace4249306434508a6f1342e50334117.jpg,plastic,0.9870,2025-12-02 14:41:19
ace4df6db06a40809b43da0be9d7ac61.jpg,plastic,0.9941,2025-12-02 14:41:20
ace9a38339644151a419936be28e026c.jpg,plastic,0.6843,2025-12-02 14:41:20
acfbe7a4cc5e4befb79229e01d115247.jpg,plastic,0.9775,2025-12-02 14:41:20
acffd326318748b49669e39559b6ba06.jpg,plastic,0.7391,2025-12-02 14:41:21
ad021c46f83b41bc9c6d430cd5658c08.jpg,plastic,0.4952,2025-12-02 14:41:21
ad19213371e5452ebd2f33f9a85b5d0c.jpg,plastic,0.5329,2025-12-02 14:41:21
ad257bde744e4e5cacdf12ef13d90202.jpg,plastic,0.4976,2025-12-02 14:41:21
ad51d63b3d0a49c5b96e8b6e06264d9c.jpg,plastic,0.9845,2025-12-02 14:41:22
ad5755deae1449c68169366f09917f37.jpg,plastic,0.9141,2025-12-02 14:41:22
ad5c2e620f3348a7b9470749d3f9d635.jpg,plastic,0.7266,2025-12-02 14:41:22
ad6837e8f6174342ab76c5fd10e2281f.jpg,plastic,0.8428,2025-12-02 14:41:23
ad87efe4dbcd481793aa8c7f2eed0274.jpg,plastic,0.6896,2025-12-02 14:41:23
ad94d14a85f048a3a83bd9ab6824d06d.jpg,plastic,0.9964,2025-12-02 14:41:23
ada85d8444f04dcba77548ecdfdcd3f8.jpg,plastic,0.9264,2025-12-02 14:41:23
adadc315811d4688a3c8e5c995407580.jpg,plastic,0.5976,2025-12-02 14:41:24
adafe2d711454b9f8625d0b22b040d3a.jpg,plastic,0.7441,2025-12-02 14:41:24
adfaae1b281148a68b426534fdb0a78e.jpg,plastic,0.5551,2025-12-02 14:41:24
ae03f90eaf1a4d94a812344333ec3941.jpg,plastic,0.8967,2025-12-02 14:41:25
ae4bb48d355542caa393affc8549b748.jpg,plastic,0.9908,2025-12-02 14:41:25
ae4ef779c98c43ee8c2394c094951298.jpg,plastic,0.9476,2025-12-02 14:41:25
ae813751f4154bb0ae5441dbacbdd3f9.jpg,plastic,0.9999,2025-12-02 14:41:26
ae91bdef8d41486cb6424a112a253694.jpg,plastic,0.9950,2025-12-02 14:41:26
aebcb9c4609b4f608e2b55864fbe6316.jpg,plastic,0.9625,2025-12-02 14:41:26
aed694723fb54e43a415a3f61dc1314a.jpg,plastic,0.9872,2025-12-02 14:41:27
aed78aaceadd4f1294633af8d54133a5.jpg,plastic,0.6191,2025-12-02 14:41:27
aedf9a990c044da5b5f3faea9903d765.jpg,plastic,0.9541,2025-12-02 14:41:28
aee2dfc6415e4c258d4941c529646b4a.jpg,plastic,0.9439,2025-12-02 14:41:28
aef895564c144afc9b5c6a34f1e66f0e.jpg,plastic,0.8899,2025-12-02 14:41:28
af0e7abd69a14cbf9780bdde6be17f8c.jpg,plastic,0.7762,2025-12-02 14:41:28
af11ccbae236487fb24e2f02ce9390bc.jpg,plastic,1.0000,2025-12-02 14:41:29
af2a04cba4b6467d89c4fa5787787548.jpg,plastic,0.7238,2025-12-02 14:41:29
af2dba5257d84883a2283cbb5f9944e6.jpg,plastic,0.5785,2025-12-02 14:41:29
af2e90f4163b414aaeded2f4b7eb2875.jpg,plastic,0.9817,2025-12-02 14:41:30
af81ecc05d2444ffa44ff695e4b9a254.jpg,plastic,0.8612,2025-12-02 14:41:30
af9a8cdf2d3547739ed6fd736d257ec5.jpg,plastic,0.8951,2025-12-02 14:41:31
af9eaca711d04b9da863ceefc9a265d7.jpg,plastic,0.6047,2025-12-02 14:41:31
afca8f55ff75457ea1d20c79e51793f4.jpg,plastic,0.9375,2025-12-02 14:41:31
afd8e34a892b47e4a3ec8eb8c81e3f8f.jpg,plastic,0.9575,2025-12-02 14:41:32
afdb38523fc64534b9d79653f56e1baa.jpg,plastic,0.9501,2025-12-02 14:41:32
affa801a829744dbb635ea3cbd40b984.jpg,plastic,0.9654,2025-12-02 14:41:33
b00fba332c3a4dcf8a73222a046e8159.jpg,plastic,0.8540,2025-12-02 14:41:33
b02f2c9b520d4705960d5197bb654406.jpg,plastic,0.4659,2025-12-02 14:41:34
b060e2e455e640f09f0bbb6a64800e2f.jpg,plastic,0.9309,2025-12-02 14:41:34
b0704c89da3d4e9a939317e167e51452.jpg,plastic,0.9999,2025-12-02 14:41:35
b07195d9909843ba8f8a67eb60efe746.jpg,plastic,0.9684,2025-12-02 14:41:35
b0a9c1cfd3ac4569a8f8de5c7d8cafa0.jpg,plastic,0.9986,2025-12-02 14:41:36
b0c93f46afe94b5698215a8d206e52d8.jpg,plastic,0.5876,2025-12-02 14:41:36
b125cffe25d94c9590285b493331a6c9.jpg,plastic,0.9242,2025-12-02 14:41:38
b162f2a304264a4e8e18611221bf0597.jpg,plastic,0.9943,2025-12-02 14:41:38
b167a4e167824922bc96916fe6ba7a0c.jpg,plastic,0.9928,2025-12-02 14:41:39
b16c3b8f1aca4ceb8561d1a823b62456.jpg,plastic,0.7956,2025-12-02 14:41:39
b1738606cf99415b917314cfbce48c79.jpg,plastic,0.9846,2025-12-02 14:41:39
b187bdf94c4d4836af91b2ad309cbe16.jpg,plastic,0.9956,2025-12-02 14:41:39
b1a30d7e87a04fbeaa5e24f92725205d.jpg,plastic,0.8200,2025-12-02 14:41:40
b1bf5b2d09824ac5951299db95742f3e.jpg,plastic,0.5895,2025-12-02 14:41:40
b1da800ad9494fc594a24babab801cb3.jpg,plastic,0.8390,2025-12-02 14:41:40
b20b1ea3fad04a0da23fd8ca5868a079.jpg,plastic,0.8888,2025-12-02 14:41:41
b23ef55c2ab340a7a8c477fac3cb10c7.jpg,plastic,0.5836,2025-12-02 14:41:41
b26b6f343a154d039eaaabe943d83069.jpg,plastic,0.9512,2025-12-02 14:41:42
b28794e3618a453aaf4090956a928946.jpg,plastic,0.9681,2025-12-02 14:41:42
b2c19eaa3f0f4993be66f320247e5bba.jpg,plastic,0.9901,2025-12-02 14:41:42
b2c4f9800edc4d408ed318c9499f6bdf.jpg,plastic,0.9976,2025-12-02 14:41:42
b2e5d91e60b34cc3b5bd2b8216f9c1b5.jpg,plastic,0.9976,2025-12-02 14:41:43
b2faf9d2999b45c9baf5230f0ed77f12.jpg,plastic,0.9517,2025-12-02 14:41:43
b301c5bbb4d4428d84de770a79b7765e.jpg,plastic,0.9953,2025-12-02 14:41:43
b339f67700d942c284defcf659066ddf.jpg,plastic,0.9725,2025-12-02 14:41:43
b361e2e022cd4bcfa9835ec5e1033b07.jpg,plastic,0.5183,2025-12-02 14:41:43
b381f80bfdfc4f269b2bbc6bea79ec2f.jpg,plastic,0.9933,2025-12-02 14:41:44
b3994a067b134b9a98feea310a905995.jpg,plastic,0.9970,2025-12-02 14:41:44
b3af4b45b4ed457992e2edb897e10cfe.jpg,plastic,0.9277,2025-12-02 14:41:44
b3fe4db25d294d289770c7eae85fb7fc.jpg,plastic,0.9832,2025-12-02 14:41:44
b423b049e0fc4efebccbef7eb196fc28.jpg,plastic,0.9426,2025-12-02 14:41:45
b42f627ca11345448449805d3cf5493a.jpg,plastic,0.9940,2025-12-02 14:41:45
b434c7406acc4d85acdebc74f5117dce.jpg,plastic,0.8516,2025-12-02 14:41:45
b448f608ebd74f2a94661c19acb9de2c.jpg,plastic,0.5881,2025-12-02 14:41:45
b45e742cdb694d4d92ac8905bcf6c8c0.jpg,plastic,0.3698,2025-12-02 14:41:45
b4a76bb7c6784b2a9734c2c96ecfecf6.jpg,plastic,0.8197,2025-12-02 14:41:45
b4ba27ebb69141df97107843d932125b.jpg,plastic,0.6796,2025-12-02 14:41:46
b4c3a8a980cc436b93ce80e03b827d0c.jpg,plastic,0.9792,2025-12-02 14:41:46
b4cb0ff5d4d34fdca61f5a52182a90fb.jpg,plastic,0.8447,2025-12-02 14:41:46
b4ceb4bbf97640d491b401882f2dfc0c.jpg,plastic,0.9704,2025-12-02 14:41:46
b4dfd2f8519a452eae861311851210a1.jpg,plastic,0.7589,2025-12-02 14:41:46
b4fee89091644adebdef1454bf9e936c.jpg,plastic,0.9990,2025-12-02 14:41:46
b5a297a2290e4ac3ac4fc2796d019484.jpg,plastic,0.8927,2025-12-02 14:41:47
b5a3de33f4374cae9ca26ebdfc3e6a1a.jpg,plastic,0.9357,2025-12-02 14:41:47
b5c822c0bee64fe9a247691d6a912e2b.jpg,plastic,0.9841,2025-12-02 14:41:48
b5d86d222656497e9357501bb6c479ee.jpg,plastic,0.9342,2025-12-02 14:41:48
b62e7edba99646efb824e47ef0569272.jpg,plastic,0.9272,2025-12-02 14:41:49
b6475676eca044aa817fefd0ef23d2c6.jpg,plastic,0.8604,2025-12-02 14:41:49
b67a69689f5c485685a43db5b01c8005.jpg,plastic,0.7347,2025-12-02 14:41:49
b69c6ad42d8140f8ad6cf4ab38f12c98.jpg,plastic,0.9994,2025-12-02 14:41:49
b6aca69bfa1b461ebcbaf91eb37ada26.jpg,plastic,0.9512,2025-12-02 14:41:49
b6c42103a7934959baba8efea75badb9.jpg,plastic,1.0000,2025-12-02 14:41:49
b6c93d9a5a43405d88b99ab4a30ee304.jpg,plastic,0.9565,2025-12-02 14:41:50
b6e69ca7edc84e7a9aa8da7263a69b18.jpg,plastic,0.9389,2025-12-02 14:41:50
b6fed976863841c8a1baf855415f0f21.jpg,plastic,0.8991,2025-12-02 14:41:50
b707a126045940d1b4196b07f4f61d4a.jpg,plastic,0.7154,2025-12-02 14:41:50
b70a52ce4201497ca3333cd105403fa2.jpg,plastic,0.4774,2025-12-02 14:41:50
b7105581a170473e9f66835401dee516.jpg,plastic,0.9986,2025-12-02 14:41:50
b730017fd3464c3a8cf4fb970d21e944.jpg,plastic,0.9761,2025-12-02 14:41:51
b734bb25b74440b9a1f73873a02d30f5.jpg,plastic,0.8927,2025-12-02 14:41:51
b73dc392c11d4b9ba226467deac7186d.jpg,plastic,0.3250,2025-12-02 14:41:51
b76e7864c4f048ca80254aca0596e731.jpg,plastic,0.5252,2025-12-02 14:41:51
b77f5a8e62224b2387393fe2bb239b68.jpg,plastic,0.9997,2025-12-02 14:41:51
b79c3343419a41959f4a333b96b1d649.jpg,plastic,0.9515,2025-12-02 14:41:51
b7a6f6dd0d8a43fd98657cc5acd67f11.jpg,plastic,0.3415,2025-12-02 14:41:52
b7c2187db17040c78e3a63272a9163c0.jpg,plastic,0.6140,2025-12-02 14:41:52
b7d433e80b60405fbc4fb56238462b04.jpg,plastic,0.8722,2025-12-02 14:41:52
b7e91da8bb8e4ab88088e81b39246c3d.jpg,plastic,0.3670,2025-12-02 14:41:53
b7fc9b00ba2a46cb943a3432fea581e2.jpg,plastic,0.9659,2025-12-02 14:41:53
b80c48630ae44f62a92c84677b76db5d.jpg,plastic,0.9974,2025-12-02 14:41:53
b80f9b2a27f44d528ced8fe259f4ad56.jpg,plastic,0.6690,2025-12-02 14:41:53
b84031dba1ad477a9170b35456f50dd0.jpg,plastic,0.5945,2025-12-02 14:41:54
b85d4a7cc06a4b80b7a5e3da94514b0e.jpg,plastic,0.5327,2025-12-02 14:41:54
b8952e76bca74d69bc3d8fd3eaff59bf.jpg,plastic,0.9925,2025-12-02 14:41:54
b8a6d2eb47514bc1835437a6fd268264.jpg,plastic,0.8177,2025-12-02 14:41:54
b8a6ff3cee33440d99b048e68c046d73.jpg,plastic,0.9605,2025-12-02 14:41:55
b8ab729d838648e1af82be330da9643b.jpg,plastic,0.9982,2025-12-02 14:41:55
b8ece867083144d98a696a9baff2b099.jpg,plastic,0.9995,2025-12-02 14:41:55
b8ede1fd51f6459aa1c3e1e14d14d279.jpg,plastic,0.9940,2025-12-02 14:41:55
b92513034c43455bb635c7815f06820a.jpg,plastic,0.9638,2025-12-02 14:41:56
b9346558be344b239047400242b12678.jpg,plastic,0.9994,2025-12-02 14:41:56
b958c838456b42e88aef361b5ecb131a.jpg,plastic,0.4993,2025-12-02 14:41:56
b987d146d0f24cc59b9e090b2727bdf3.jpg,plastic,0.7167,2025-12-02 14:41:56
b99ecf9547a244a2ae6447c84c233bea.jpg,plastic,0.9826,2025-12-02 14:41:57
b9acfded397b4624a964312b87a72875.jpg,plastic,0.4911,2025-12-02 14:41:57
b9b15ae1b41d4f53ab9ed97b729d4578.jpg,plastic,0.9422,2025-12-02 14:41:57
b9ce397fa5c0430f97512f9c6710248c.jpg,plastic,0.5834,2025-12-02 14:41:57
b9d22e7766c54ab2a952496c5b50c451.jpg,plastic,0.9979,2025-12-02 14:41:57
ba1ab44cb7844ce59a21d88156917c9f.jpg,plastic,0.8381,2025-12-02 14:41:58
ba238feede7d4e0ab4ea64cd9e54dc3e.jpg,plastic,0.4718,2025-12-02 14:41:58
ba41428c1a2146d79809873bef327a04.jpg,plastic,0.9915,2025-12-02 14:41:59
ba431e86a1e546f8b818e3a38d51fb74.jpg,plastic,0.8388,2025-12-02 14:41:59
babf7e71418843e9abcc4b20f8037d7a.jpg,plastic,0.9654,2025-12-02 14:41:59
bad97a5f65494cb3b2e4dc76c81b536d.jpg,plastic,0.9970,2025-12-02 14:41:59
bade868025fb44ffb60e6bebf3f85717.jpg,plastic,0.9731,2025-12-02 14:42:00
bb0780aece764253afc1def097908f4a.jpg,plastic,0.9999,2025-12-02 14:42:00
bb59d5340f38417b88593cc9875e5cea.jpg,plastic,0.9525,2025-12-02 14:42:00
bb6f5e67282f4893ba2b72e7d15b0b95.jpg,plastic,0.3856,2025-12-02 14:42:00
bb740051e6604f54bfeffab2510c2e4e.jpg,plastic,0.6549,2025-12-02 14:42:01
bb9d4e1efe144e689849283c01bc2e92.jpg,plastic,0.9700,2025-12-02 14:42:01
bbbb2f8bb08e43eb89cbc1bc1f1e070c.jpg,plastic,0.5170,2025-12-02 14:42:01
bbd8105241374b8f9e0e7a822f9c697c.jpg,plastic,0.9602,2025-12-02 14:42:01
bbe994c27d6e4c9798bffe27845709ff.jpg,plastic,0.4816,2025-12-02 14:42:01
bc0be6f53a814a5089daf53d6168e216.jpg,plastic,0.9406,2025-12-02 14:42:02
bc75220537c74c1286bd012df31c2004.jpg,plastic,0.6612,2025-12-02 14:42:02
bc8ec82f9e3f40c6ac32e0e8dd72edf6.jpg,plastic,0.9465,2025-12-02 14:42:03
bcac88c7a8b6425494ac6c030d7b7c35.jpg,plastic,0.5220,2025-12-02 14:42:03
bcb41eaf95bd4986a4bcf091ffd0f36b.jpg,plastic,0.5255,2025-12-02 14:42:03
bcc62d3669214123b24c197029059e90.jpg,plastic,0.9433,2025-12-02 14:42:03
bccff77fe2c144578073947224d97f3c.jpg,plastic,0.9521,2025-12-02 14:42:04
bd0ca8d0be8f42b297e5f1742a6cc42d.jpg,plastic,0.9405,2025-12-02 14:42:04
bd1843a737b141c78b8804a1cef03f72.jpg,plastic,0.9964,2025-12-02 14:42:04
bd18eae8beb848b7bd9c1226c2a68fc2.jpg,plastic,0.8375,2025-12-02 14:42:04
bd1da74b3402439da5864a410e6bae92.jpg,plastic,0.9882,2025-12-02 14:42:05
bd524bad8b674aeabed47877bf0ba752.jpg,plastic,0.9993,2025-12-02 14:42:05
bd56eb211eff4c9ab3df81faf4f6f4c4.jpg,plastic,0.9618,2025-12-02 14:42:05
bd76e5cb0bb04a8a963ff76ec59ff102.jpg,plastic,0.9948,2025-12-02 14:42:05
bdcbb71a11ca47d89e5ac614ea18bbcd.jpg,plastic,0.6895,2025-12-02 14:42:05
bdcfea22cfdd4cd499a9582dfd45d5e9.jpg,plastic,0.9583,2025-12-02 14:42:06
bdd5e43edd284d7e869be909dbea0e00.jpg,plastic,0.7752,2025-12-02 14:42:06
bde492bc5ec645649b0c977aac316fb3.jpg,plastic,0.9191,2025-12-02 14:42:06
be12da6a0b404af8b49a678d3fe110d0.jpg,plastic,0.4938,2025-12-02 14:42:07
be3c401f97364752a0810dc156aa5671.jpg,plastic,0.9962,2025-12-02 14:42:07
be48b7742c804b0ea35c246ace88a773.jpg,plastic,0.5902,2025-12-02 14:42:07
be794c4183864380ac10d366756e54a7.jpg,plastic,0.9414,2025-12-02 14:42:07
be7fe6d9a3f6468894306013cf66172d.jpg,plastic,0.6031,2025-12-02 14:42:08
be8357fd5fd349b598a19c419be90da4.jpg,plastic,0.5600,2025-12-02 14:42:08
be84b585fd7a490197dd1820d8d094a9.jpg,plastic,0.7596,2025-12-02 14:42:08
bea0800ed4f24f92bcb5c12990bd7646.jpg,plastic,0.9909,2025-12-02 14:42:08
bea933e1c0de4f7586e222f94409210b.jpg,plastic,0.5146,2025-12-02 14:42:08
becc63aa50a94bb7b34307640013a789.jpg,plastic,0.9964,2025-12-02 14:42:09
bef7cfd1b1ae45f78d4cf6e9669fe522.jpg,plastic,0.9473,2025-12-02 14:42:09
bf27c84ec1d341659c3be9a7ae52154a.jpg,plastic,0.9990,2025-12-02 14:42:10
bf3ecb77b18e4f68b036e7ad3ded2625.jpg,plastic,0.9202,2025-12-02 14:42:10
bfb2af564f2f426e967e9982772661c4.jpg,plastic,0.9828,2025-12-02 14:42:11
bfb7e09f8d204221b20abf14f94546f1.jpg,plastic,0.9983,2025-12-02 14:42:11
bfeccaf3a0ed4baa85a292a93fe271f1.jpg,plastic,0.5224,2025-12-02 14:42:12
bff0093eff5243e3bb6d6d174da98fd3.jpg,plastic,0.9906,2025-12-02 14:42:12
bff861c287c14457af3e39610dd7ac15.jpg,plastic,0.9933,2025-12-02 14:42:12
c01ca60d4e354011a04220aa6564869f.jpg,plastic,0.9782,2025-12-02 14:42:12
c0285e4485494be0a17e27d7a00cc753.jpg,plastic,0.6226,2025-12-02 14:42:12
c04f4b5ca8c547f186623a3b209013e1.jpg,plastic,0.4761,2025-12-02 14:42:13
c0569e457cc44b1d906d9c0330264595.jpg,plastic,0.4408,2025-12-02 14:42:13
c08d9d01cb344e68b841c800d79d1043.jpg,plastic,0.5354,2025-12-02 14:42:13
c0a6d181dbcf47cbab98b1382ee5ae73.jpg,plastic,0.8886,2025-12-02 14:42:13
c0b13eac042c45fd9a0ede744a2999e0.jpg,plastic,0.9910,2025-12-02 14:42:14
c0c80fcb27454b78b6488c8543eb9870.jpg,plastic,0.9996,2025-12-02 14:42:14
c0d01bd215b24d9290558d97c48edc84.jpg,plastic,0.5530,2025-12-02 14:42:14
c0dcd3e9c34344ee8205747622553d8c.jpg,plastic,0.8898,2025-12-02 14:42:14
c12899962cc64e6d802ae631651863c0.jpg,plastic,0.9627,2025-12-02 14:42:14
c1514a3217d74077b0bed9de08e1cd77.jpg,plastic,0.9817,2025-12-02 14:42:15
c15e794ec083436a912aa447dd8c9095.jpg,plastic,0.9756,2025-12-02 14:42:15
c169e864bdf149b6bfa44d4e8b2c2a0b.jpg,plastic,0.9999,2025-12-02 14:42:15
c16fdf921fcd4786b527a2f7f9eef2c5.jpg,plastic,0.9665,2025-12-02 14:42:15
c17cadca398244078bbd1ad891ba462b.jpg,plastic,0.9359,2025-12-02 14:42:15
c192cb39728f4e36811c3dc268ae257c.jpg,plastic,0.9817,2025-12-02 14:42:15
c19c6c2825594ce691abbc4c77947232.jpg,plastic,0.9928,2025-12-02 14:42:16
c1b1505569f14bbd8a9b8829c89172a2.jpg,plastic,0.4530,2025-12-02 14:42:16
c1b9645bf6b34a48955d041442d464e2.jpg,plastic,0.9609,2025-12-02 14:42:16
c1d404ae53d44c24b94800214c1c4fe6.jpg,plastic,0.9955,2025-12-02 14:42:16
c1dfb8048b4f494cb34389a3f9b6fe67.jpg,plastic,0.7615,2025-12-02 14:42:16
c2083847e9224a2c94de66dc09e9170e.jpg,plastic,0.6919,2025-12-02 14:42:16
c24b8aab9b7f4466a6c7ac3404dcf826.jpg,plastic,0.6796,2025-12-02 14:42:17
c252fc3380f94e2eb6a2b7d2d89bd982.jpg,plastic,0.9921,2025-12-02 14:42:17
c27698d0efa544e0a97ffa8f95125768.jpg,plastic,0.9969,2025-12-02 14:42:17
c2aae7f051724c4b90f8d0c7c8994f8a.jpg,plastic,0.5472,2025-12-02 14:42:17
c2e9662c7fea4b0a97a661d2523455d1.jpg,plastic,0.9137,2025-12-02 14:42:18
c2f02cd3b33c4f84920a12c1cd27f1db.jpg,plastic,0.9998,2025-12-02 14:42:18
c2fb2e7de7b6481f9d9ac9b2e22a2211.jpg,plastic,0.9721,2025-12-02 14:42:18
c33875b54c71478cacf6b9d1043d8046.jpg,plastic,0.5736,2025-12-02 14:42:18
c36211cc9ab64b789e0f3ebe9df5e9a2.jpg,plastic,0.9879,2025-12-02 14:42:18
c36705f659cb4fe09e8abd4b2d366b52.jpg,plastic,0.6406,2025-12-02 14:42:19
c368bb11d1e248bb8b0aad3b9dbe2cad.jpg,plastic,0.9680,2025-12-02 14:42:19
c37d44122b394cd5bb6a538bf89359c8.jpg,plastic,1.0000,2025-12-02 14:42:19
c3899ce4296b4101b574ea343d6c8541.jpg,plastic,0.9287,2025-12-02 14:42:19
c3ab8e78a59f4ec1bd81ce17a89274e8.jpg,plastic,0.9173,2025-12-02 14:42:19
c3bfb34982a346f5b60a60503443c846.jpg,plastic,0.9317,2025-12-02 14:42:19
c3d546cd538a4ad4836d38f260fb0e3f.jpg,plastic,0.9801,2025-12-02 14:42:20
c3ddb96583114e1c85df125189c8d88d.jpg,plastic,0.6656,2025-12-02 14:42:20
c3e824bddbe547e3b9125b0d5f522eef.jpg,plastic,0.9498,2025-12-02 14:42:20
c3e94cec932c4a33aad59fd253182a01.jpg,plastic,0.9092,2025-12-02 14:42:20
c3fb69a18d61438094f70fb3c64383a5.jpg,plastic,0.9859,2025-12-02 14:42:20
c41105a039934bdfbb2cbe7674c20f3c.jpg,plastic,0.8670,2025-12-02 14:42:21
c459ad6cda8c4913ba5e88dfeb983814.jpg,plastic,0.9573,2025-12-02 14:42:21
c467a7a283454801bf3d3744ae23a14c.jpg,plastic,0.7953,2025-12-02 14:42:21
c492ecf3285b47ea80801c9c312810ac.jpg,plastic,0.9516,2025-12-02 14:42:21
c4a0d93b739b4e96af9c43a341877630.jpg,plastic,0.9971,2025-12-02 14:42:22
c4d538df6cd04477af10ac4eef3680ff.jpg,plastic,0.9737,2025-12-02 14:42:22
c4f4efd8d39c4585843ba1512b542197.jpg,plastic,0.9958,2025-12-02 14:42:22
c51daa09aac045188c75bc806746d4e4.jpg,plastic,0.9872,2025-12-02 14:42:22
c54d73be4df245c2b2a3775eec922a65.jpg,plastic,0.9369,2025-12-02 14:42:23
c59856d0d7cc4c7c8fa3fab8755cfa70.jpg,plastic,0.9844,2025-12-02 14:42:23
c5a21da9a9dd481eb0435d9e4e11d596.jpg,plastic,0.5732,2025-12-02 14:42:23
c5c3f5d187244acfa135636df597c69b.jpg,plastic,0.6996,2025-12-02 14:42:23
c5c5a4edba244833b5e3d78ecf2f7b9a.jpg,plastic,0.5792,2025-12-02 14:42:23
c6075079ba384ea3bfb7bcee4ef3610c.jpg,plastic,0.9996,2025-12-02 14:42:24
c6236581b8a24abe8e0fd961eecd66a6.jpg,plastic,0.9704,2025-12-02 14:42:24
c6ae68eebf42483e8e7bd146e69018fe.jpg,plastic,0.7726,2025-12-02 14:42:24
c72dfa2916004988a4fe0e5fc856292d.jpg,plastic,0.5190,2025-12-02 14:42:25
c75063bb9e3f41ef94abac354e0e9ded.jpg,plastic,0.9805,2025-12-02 14:42:25
c7634c6e4d8344c79228999321fa7a76.jpg,plastic,0.9411,2025-12-02 14:42:25
c7769791addc41a780433446625fafac.jpg,plastic,0.7696,2025-12-02 14:42:26
c779101bc4d749518893f2a87f2b1948.jpg,plastic,0.6956,2025-12-02 14:42:26
c7926bca0a2c4f389c04946bb088fdfa.jpg,plastic,0.9622,2025-12-02 14:42:26
c79f5f0c0b4048fd94c5e58e8d83977f.jpg,plastic,0.9982,2025-12-02 14:42:26
c7e5bb846f3d479dadd5823ea4b175a4.jpg,plastic,0.8159,2025-12-02 14:42:26
c805f295c5384ab7ab0b9f3a9641af58.jpg,plastic,0.9912,2025-12-02 14:42:27
c80b01424bd44910bc1000f34c1d0ef8.jpg,plastic,0.9764,2025-12-02 14:42:27
c834d41ff18e4456bf2e1a1fbc57ab4f.jpg,plastic,0.8115,2025-12-02 14:42:27
c8630189848648ffa958d1e4dab1e7f8.jpg,plastic,0.9836,2025-12-02 14:42:27
c886bb03100942bb89cd9c273e0cec3a.jpg,plastic,0.6735,2025-12-02 14:42:27
c8bf08b9db484b079a066f83de3f3976.jpg,plastic,0.9339,2025-12-02 14:42:28
c8d405f3402e4e118e937fa8cba878bb.jpg,plastic,0.9503,2025-12-02 14:42:28
c99f6f3bb05547cda2c505dcda520110.jpg,plastic,0.9159,2025-12-02 14:42:29
c9b5a5f423044bffaae56b6621d4a582.jpg,plastic,0.8146,2025-12-02 14:42:29
c9ba06bc12bd4369888146356d297566.jpg,plastic,0.9400,2025-12-02 14:42:29
c9c7a679444648c5922eb33e9c1b698d.jpg,plastic,0.6426,2025-12-02 14:42:29
c9c98e8c3b19404394c1fd1d38bce18a.jpg,plastic,0.8974,2025-12-02 14:42:29
c9dfb054f122424e8aed44a3bc0b01b2.jpg,plastic,0.9085,2025-12-02 14:42:29
c9e6c354fa5b40db9243c3550e5e337a.jpg,plastic,0.8179,2025-12-02 14:42:30
cab31ca5b8f5460d99cb3dadf99488b1.jpg,plastic,0.3979,2025-12-02 14:42:31
cae23c78f2b048b692ba1e3800006757.jpg,plastic,0.9983,2025-12-02 14:42:32
cafd1c3be3504a2daec2b57c3c9a9f6e.jpg,plastic,0.9886,2025-12-02 14:42:32
cb255bca5f704f048869746d3e991086.jpg,plastic,0.8969,2025-12-02 14:42:33
cb31970d22514ab6840eedf28cf5954a.jpg,plastic,0.7410,2025-12-02 14:42:33
cb476ded9eb34df0b7206627a822ae52.jpg,plastic,0.6338,2025-12-02 14:42:33
cb497db351c84be4ba8680ac87555431.jpg,plastic,0.7419,2025-12-02 14:42:33
cb5b436011fa4683af8a7ae8ad83d91c.jpg,plastic,0.4591,2025-12-02 14:42:33
cb5ee27f4b82496ba132ee717926c588.jpg,plastic,0.8188,2025-12-02 14:42:34
cb739880be574bc29bb70b61a55a5145.jpg,plastic,0.8953,2025-12-02 14:42:34
